node_name,x,y,width,height,depth,has_text,id,k,object_id
li,39,525,119,20,7,1,67,1,666
li,39,544,119,20,7,1,68,1,667
li,39,564,119,20,7,1,69,1,668
li,39,583,119,33,7,1,70,1,669
li,39,616,119,33,7,1,71,1,670
li,39,649,119,20,7,1,72,1,671
li,39,698,119,20,7,1,73,1,672
li,39,717,119,20,7,1,74,1,673
li,39,737,119,20,7,1,75,1,674
li,39,756,119,20,7,1,76,1,675
li,39,776,119,20,7,1,77,1,676
li,39,795,119,20,7,1,78,1,677
li,39,815,119,20,7,1,79,1,678
li,39,834,119,20,7,1,80,1,679
li,39,854,119,20,7,1,81,1,680
li,39,873,119,20,7,1,82,1,681
li,39,893,119,20,7,1,83,1,682
li,39,912,119,20,7,1,84,1,683
li,39,932,119,20,7,1,85,1,684
li,39,951,119,20,7,1,86,1,685
li,39,971,119,20,7,1,87,1,686
li,39,990,119,20,7,1,88,1,687
li,39,1010,119,20,7,1,89,1,688
li,39,1029,119,20,7,1,90,1,689
li,39,1049,119,20,7,1,91,1,690
li,39,1068,119,20,7,1,92,1,691
li,39,1088,119,20,7,1,93,1,692
li,39,1107,119,20,7,1,94,1,693
li,39,1127,119,20,7,1,95,1,694
li,39,1146,119,20,7,1,96,1,695
li,39,1166,119,20,7,1,97,1,696
li,39,1185,119,20,7,1,98,1,697
li,39,1205,119,6,7,1,99,1,698
li,196,3317,1687,27,4,1,100,1,699
li,196,3344,1687,43,4,1,101,1,700
li,196,3387,1687,27,4,1,102,1,701
li,196,3414,101,34,4,1,103,1,702
li,308,3414,99,34,4,1,104,1,703
li,418,3414,141,34,4,1,105,1,704
li,571,3414,77,34,4,1,106,1,705
li,659,3414,101,34,4,1,107,1,706
li,1680,3414,88,42,4,1,108,1,707
li,1774,3414,109,35,4,1,109,1,708
h3,201,1360,1678,35,5,1,1,1,709
h3,201,1432,1678,35,5,1,2,1,710
h3,201,1551,1678,35,5,1,3,1,711
h3,201,1767,1678,35,5,1,4,1,712
h3,201,2221,1678,35,5,1,5,1,713
h3,201,2513,1678,35,5,1,6,1,714
h3,19,364,139,21,5,1,14,1,715
h3,19,451,139,21,5,1,15,1,716
h3,19,677,139,21,5,1,16,1,717
h4,201,1838,1678,29,5,1,1,1,718
h4,201,1978,1678,29,5,1,2,1,719
h4,201,2044,1678,29,5,1,3,1,720
h4,201,2155,1678,29,5,1,4,1,721
ol,241,2925,1638,151,6,1,1,1,722
code,1165,3012,122,19,10,1,1,1,723
code,1180,3035,122,19,10,1,2,1,724
code,1410,3035,66,19,10,1,3,1,725
code,1491,3035,90,19,10,1,4,1,726
form,1661,50,226,24,6,0,1,1,727
input,1662,51,202,22,8,0,1,1,728
input,1864,51,22,22,8,0,3,1,729
input,1864,51,22,22,8,0,4,1,730
