node_name,x,y,width,height,depth,has_text,id,k,object_id
h3,48,4490,1847,23,11,1,9,1,650
h3,48,4808,1847,23,11,1,10,1,651
h3,48,5126,1847,23,11,1,11,1,652
h3,48,5444,1847,23,11,1,12,1,653
h3,48,5762,1847,23,11,1,13,1,654
h3,48,6080,1847,23,11,1,14,1,655
h3,48,6398,1847,23,11,1,15,1,656
h3,48,6716,1847,23,11,1,16,1,657
h3,48,7034,1847,23,11,1,17,1,658
h3,48,7352,1847,23,11,1,18,1,659
h3,48,7670,1847,23,11,1,19,1,660
h3,48,7987,1847,23,11,1,20,1,661
h3,48,8305,1847,23,11,1,21,1,662
h3,48,8623,1847,23,11,1,22,1,663
h3,48,8941,1847,23,11,1,23,1,664
h3,48,9259,1847,23,11,1,24,1,665
h3,48,9577,1847,23,11,1,25,1,666
h3,48,9895,1847,23,11,1,26,1,667
h3,48,10213,1847,23,11,1,27,1,668
h3,48,12362,1847,23,12,1,28,1,669
h3,48,12498,1847,23,12,1,29,1,670
h3,48,12634,1847,23,12,1,30,1,671
p,8,10882,1887,130,8,0,1,1,672
p,8,11027,1887,130,8,0,2,1,673
p,8,12232,1887,20,10,0,3,1,674
p,8,12759,1887,40,6,0,4,1,675
